30163	180
30164	824
30165	824
30166	824
30167	824
30168	824
30169	343
30170	2111
30171	355
30172	355
30173	554
30174	194
30175	3075
30176	6
30177	1243
30178	255
30179	122
30180	27
30181	27
30182	27
30183	226
30184	155
30185	452
30186	452
30187	452
30188	631
30189	631
30190	822
30191	540
30192	93
30193	621
30194	621
30195	3751
30196	808
30197	808
30198	407
30199	847
30200	5558
30201	874
30202	1244
30203	807
30204	807
30205	1791
30206	2103
30207	155
30208	155
30209	155
30210	128
30211	2288
30212	2369
30213	573
30214	573
30215	1718
30216	533
30217	1704
30218	1704
30219	3243
30220	155
30221	1506
30222	125
30223	3869
30224	3869
30225	3122
30226	721
30227	134
30228	142
30229	117
30230	1668
30231	202
30232	142
30233	142
30234	197
30235	44
30236	2369
30237	846
30238	527
30239	287
30240	55
30241	420
30242	620
30243	192
30244	527
30245	904
30246	2636
30247	257
30248	257
30249	257
30250	257
30251	422
30252	422
30253	608
30254	101
30255	101
30256	2967
30257	1254
30258	608
30259	1392
30260	709
30261	211
30262	211
30263	211
30264	211
30265	211
30266	211
30267	211
30268	211
30269	211
30270	54
30271	54
30272	107
30273	107
30274	2
30275	77
30276	1518
30277	3
30278	3
30279	255
30280	452
30281	854
30282	170
30283	335
30284	766
30285	107
30286	107
30287	455
30288	5559
30289	5560
30290	745
30291	86
30292	107
30293	877
30294	335
30295	335
30296	5561
30297	5562
30298	1023
30299	1327
30300	429
30301	527
30302	527
30303	226
30304	833
30305	833
30306	180
30307	1477
30308	1999
30309	369
30310	2545
30311	27
30312	27
30313	2474
30314	88
30315	77
30316	2441
30317	1261
30318	219
30319	407
30320	5563
30321	565
30322	19
30323	19
30324	19
30325	1526
30326	1230
30327	194
30328	2905
30329	5564
30330	1474
30331	1036
30332	412
30333	412
30334	211
30335	211
30336	211
30337	953
30338	5565
30339	414
30340	200
30341	200
30342	200
30343	478
30344	247
30345	238
30346	521
30347	44
30348	1497
30349	49
30350	258
30351	2535
30352	559
30353	431
30354	429
30355	1478
30356	197
30357	743
30358	527
30359	527
30360	218
30361	218
30362	417
30363	433
30364	433
30365	433
30366	718
30367	155
30368	155
30369	101
30370	101
30371	1197
30372	767
30373	3253
30374	1881
30375	5566
30376	1196
30377	101
30378	207
30379	27
30380	261
30381	261
30382	54
30383	145
30384	82
30385	818
30386	81
30387	226
30388	608
30389	608
30390	226
30391	851
30392	369
30393	15
30394	272
30395	851
30396	5567
30397	540
30398	709
30399	658
30400	5568
30401	335
30402	335
30403	107
30404	5569
30405	77
30406	492
30407	452
30408	181
30409	181
30410	181
30411	181
30412	181
30413	452
30414	2954
30415	225
30416	181
30417	188
30418	950
30419	981
30420	526
30421	335
30422	3343
30423	267
30424	97
30425	47
30426	5570
30427	85
30428	429
30429	179
30430	409
30431	5571
30432	487
30433	370
30434	299
30435	452
30436	83
30437	574
30438	574
30439	355
30440	369
30441	2359
30442	5572
30443	1799
30444	255
30445	27
30446	27
30447	276
30448	276
30449	479
30450	479
30451	276
30452	3225
30453	5573
30454	77
30455	2601
30456	21
30457	302
30458	889
30459	5574
30460	724
30461	498
30462	433
30463	257
30464	257
30465	257
30466	257
30467	257
30468	134
30469	134
30470	134
30471	136
30472	136
30473	5575
30474	134
30475	134
30476	134
30477	134
30478	134
30479	1389
30480	1167
30481	422
30482	422
30483	142
30484	142
30485	47
30486	47
30487	19
30488	19
30489	19
30490	19
30491	19
30492	3113
30493	1128
30494	1746
30495	620
30496	3058
30497	708
30498	165
30499	165
30500	165
30501	3205
30502	117
30503	760
30504	798
30505	2581
30506	1904
30507	619
30508	146
30509	571
30510	832
30511	294
30512	189
30513	189
30514	189
30515	824
30516	2650
30517	144
30518	144
30519	2326
30520	837
30521	237
30522	839
30523	3862
30524	1746
30525	807
30526	120
30527	1950
30528	890
30529	235
30530	235
30531	55
30532	10
30533	602
30534	521
30535	2114
30536	1245
30537	140
30538	533
30539	17
30540	3093
30541	148
30542	5576
30543	155
30544	3893
30545	259
30546	259
30547	259
30548	101
30549	97
30550	97
30551	164
30552	164
30553	671
30554	164
30555	164
30556	150
30557	813
30558	145
30559	871
30560	1690
30561	284
30562	284
30563	1175
30564	141
30565	101
30566	1217
30567	77
30568	252
30569	3030
30570	1060
30571	1060
30572	5577
30573	157
30574	853
30575	658
30576	521
30577	5578
30578	77
30579	77
30580	571
30581	172
30582	172
30583	766
30584	188
30585	421
30586	107
30587	119
30588	478
30589	226
30590	226
30591	571
30592	3
30593	3
30594	27
30595	27
30596	27
30597	27
30598	27
30599	53
30600	187
30601	255
30602	479
30603	808
30604	1024
30605	1497
30606	54
30607	54
30608	4978
30609	2573
30610	54
30611	1248
30612	429
30613	5579
30614	211
30615	211
30616	211
30617	1960
30618	414
30619	178
30620	3
30621	1011
30622	650
30623	1191
30624	139
30625	847
30626	3927
30627	4676
30628	5580
30629	168
30630	119
30631	2854
30632	44
30633	211
30634	211
30635	211
30636	69
30637	1044
30638	833
30639	754
30640	2106
30641	55
30642	754
30643	155
30644	155
30645	83
30646	222
30647	18
30648	218
30649	608
30650	420
30651	1197
30652	1478
30653	9
30654	607
30655	145
30656	145
30657	145
30658	17
30659	527
30660	145
30661	953
30662	146
30663	713
30664	661
30665	146
30666	1959
30667	816
30668	315
30669	433
30670	468
30671	433
30672	2125
30673	2125
30674	101
30675	335
30676	5581
30677	5582
30678	5582
30679	5583
30680	5583
30681	5584
30682	5585
30683	5586
30684	5587
30685	768
30686	5588
30687	1783
30688	382
30689	512
30690	982
30691	5589
30692	372
30693	372
30694	372
30695	372
30696	372
30697	372
30698	372
30699	5590
30700	180
30701	47
30702	3756
30703	197
30704	197
30705	197
30706	693
30707	845
30708	522
30709	136
30710	136
30711	125
30712	149
30713	1293
30714	1057
30715	267
30716	267
30717	277
30718	5591
30719	682
30720	163
30721	163
30722	155
30723	4880
30724	527
30725	487
30726	1475
30727	54
30728	54
30729	145
30730	81
30731	1327
30732	870
30733	1476
30734	1448
30735	55
30736	16
30737	5558
30738	433
30739	433
30740	824
30741	17
30742	1279
30743	541
30744	273
30745	1746
30746	269
30747	269
30748	1659
30749	5592
30750	107
30751	265
30752	172
30753	735
30754	301
30755	10
30756	19
30757	19
30758	607
30759	182
30760	88
30761	119
30762	207
30763	976
30764	1244
30765	863
30766	754
30767	283
30768	283
30769	107
30770	563
30771	838
30772	155
30773	155
30774	919
30775	919
30776	101
30777	226
30778	218
30779	5593
30780	1163
30781	170
30782	170
30783	2590
30784	768
30785	768
30786	320
30787	5594
30788	801
30789	423
30790	1898
30791	47
30792	180
30793	77
30794	521
30795	172
30796	855
30797	29
30798	3287
30799	198
30800	268
30801	1211
30802	4270
30803	4270
30804	4270
30805	88
30806	88
30807	119
30808	207
30809	27
30810	1273
30811	261
30812	261
30813	431
30814	889
30815	5595
30816	1297
30817	487
30818	487
30819	54
30820	145
30821	145
30822	305
30823	226
30824	5596
30825	55
30826	428
30827	428
30828	170
30829	433
30830	187
30831	1089
30832	671
30833	5597
30834	801
30835	748
30836	335
30837	5598
30838	255
30839	211
30840	294
30841	77
30842	863
30843	220
30844	475
30845	1480
30846	1057
30847	114
30848	1115
30849	4767
30850	890
30851	267
30852	682
30853	163
30854	919
30855	216
30856	5599
30857	527
30858	237
30859	83
30860	530
30861	145
30862	726
30863	1420
30864	218
30865	2085
30866	2085
30867	2085
30868	97
30869	13
30870	5600
30871	172
30872	172
30873	172
30874	172
30875	164
30876	164
30877	17
30878	1787
30879	515
30880	31
30881	335
30882	180
30883	180
30884	77
30885	77
30886	107
30887	1414
30888	172
30889	172
30890	56
30891	335
30892	521
30893	1191
30894	111
30895	77
30896	1318
30897	252
30898	220
30899	740
30900	5601
30901	283
30902	107
30903	277
30904	277
30905	487
30906	5426
30907	145
30908	708
30909	55
30910	55
30911	15
30912	172
30913	433
30914	1000
30915	5602
30916	540
30917	93
30918	180
30919	107
30920	335
30921	198
30922	2611
30923	2611
30924	2611
30925	961
30926	724
30927	207
30928	207
30929	27
30930	77
30931	77
30932	77
30933	1415
30934	760
30935	12
30936	868
30937	155
30938	919
30939	370
30940	1657
30941	493
30942	97
30943	428
30944	61
30945	2592
30946	105
30947	1130
30948	169
30949	723
30950	752
30951	47
30952	3260
30953	40
30954	748
30955	172
30956	172
30957	433
30958	433
30959	433
30960	433
30961	433
30962	433
30963	433
30964	433
30965	433
30966	187
30967	5603
30968	178
30969	104
30970	17
30971	1089
30972	1089
30973	325
30974	325
30975	325
30976	512
30977	338
30978	5604
30979	2478
30980	372
30981	372
30982	4524
30983	349
30984	349
30985	1644
30986	362
30987	5605
30988	171
30989	172
30990	172
30991	4864
30992	369
30993	369
30994	145
30995	5606
30996	890
30997	987
30998	2611
30999	866
31000	5607
31001	130
31002	55
31003	558
31004	3
31005	47
31006	1235
31007	176
31008	176
31009	176
31010	176
31011	527
31012	27
31013	27
31014	181
31015	117
31016	355
31017	77
31018	77
31019	887
31020	142
31021	530
31022	142
31023	293
31024	1024
31025	874
31026	534
31027	534
31028	762
31029	5608
31030	1261
31031	1044
31032	165
31033	1651
31034	620
31035	620
31036	197
31037	571
31038	521
31039	135
31040	414
31041	414
31042	2274
31043	148
31044	961
31045	833
31046	1191
31047	119
31048	27
31049	77
31050	306
31051	1497
31052	252
31053	252
31054	5609
31055	47
31056	180
31057	180
31058	584
31059	682
31060	682
31061	682
31062	163
31063	155
31064	527
31065	778
31066	778
31067	778
31068	141
31069	237
31070	83
31071	818
31072	34
31073	34
31074	34
31075	762
31076	422
31077	422
31078	133
31079	133
31080	145
31081	145
31082	608
31083	608
31084	81
31085	127
31086	289
31087	146
31088	63
31089	1657
31090	533
31091	533
31092	533
31093	5610
31094	1202
31095	1197
31096	624
31097	299
31098	172
31099	2102
31100	697
31101	824
31102	164
31103	164
31104	971
31105	1047
31106	1481
31107	5611
31108	885
31109	708
31110	77
31111	77
31112	77
31113	77
31114	125
31115	5612
31116	172
31117	4491
31118	170
31119	320
31120	179
31121	301
31122	301
31123	368
31124	237
31125	237
31126	83
31127	182
31128	189
31129	518
31130	27
31131	27
31132	267
31133	180
31134	237
31135	83
31136	83
31137	83
31138	429
31139	688
31140	688
31141	3183
31142	216
31143	5613
31144	4220
31145	935
31146	198
31147	198
31148	575
31149	301
31150	171
31151	171
31152	5614
31153	902
31154	1180
31155	271
31156	694
31157	694
31158	44
31159	88
31160	27
31161	27
31162	144
31163	77
31164	863
31165	185
31166	865
31167	180
31168	180
31169	180
31170	5615
31171	994
31172	155
31173	181
31174	141
31175	145
31176	145
31177	145
31178	145
31179	145
31180	839
31181	81
31182	2098
31183	189
31184	218
31185	5529
31186	1230
31187	5616
31188	166
31189	172
31190	172
31191	172
31192	5617
31193	841
31194	755
31195	17
31196	826
31197	170
31198	855
31199	77
31200	77
31201	814
31202	225
31203	12
31204	273
31205	83
31206	27
31207	27
31208	13
31209	2778
31210	2778
31211	15
31212	452
31213	10
31214	1943
31215	255
31216	521
31217	808
31218	808
31219	808
31220	430
31221	148
31222	833
31223	436
31224	242
31225	207
31226	207
31227	149
31228	3
31229	353
31230	27
31231	27
31232	27
31233	27
31234	4230
31235	77
31236	252
31237	252
31238	252
31239	1254
31240	1254
31241	47
31242	816
31243	12
31244	180
31245	256
31246	1911
31247	155
31248	83
31249	83
31250	54
31251	54
31252	81
31253	259
31254	218
31255	709
31256	260
31257	428
31258	5618
31259	178
31260	1281
31261	1442
31262	1965
31263	2340
31264	180
31265	586
31266	428
31267	428
31268	3074
31269	1722
31270	111
31271	2625
31272	232
31273	5619
31274	292
31275	2613
31276	452
31277	452
31278	452
31279	651
31280	569
31281	27
31282	5620
31283	508
31284	5621
31285	3321
31286	3
31287	3590
31288	429
31289	176
31290	119
31291	1024
31292	5622
31293	5623
31294	775
31295	1033
31296	986
31297	1999
31298	83
31299	671
31300	606
31301	148
31302	148
31303	139
31304	139
31305	425
31306	551
31307	1755
31308	1755
31309	1755
31310	546
31311	2954
31312	991
31313	976
31314	599
31315	141
31316	1655
31317	260
31318	172
31319	172
31320	172
31321	172
31322	172
31323	172
31324	172
31325	172
31326	172
31327	104
31328	249
31329	608
31330	4990
31331	4990
31332	2319
31333	608
31334	796
31335	530
31336	1197
31337	1230
31338	5624
31339	627
31340	1262
31341	187
31342	2888
31343	4509
31344	412
31345	128
31346	128
31347	533
31348	1127
31349	904
31350	3504
31351	3504
31352	3504
31353	622
31354	218
31355	412
31356	686
31357	686
31358	686
31359	166
31360	166
31361	5625
31362	44
31363	1046
31364	1046
31365	220
31366	760
31367	1999
31368	155
31369	155
31370	155
31371	155
31372	54
31373	54
31374	101
31375	101
31376	639
31377	433
31378	433
31379	698
31380	5626
31381	2967
31382	255
31383	77
31384	77
31385	436
31386	211
31387	211
31388	2658
31389	1188
31390	252
31391	40
31392	272
31393	272
31394	635
31395	635
31396	635
31397	635
31398	1005
31399	5627
31400	3140
31401	540
31402	1640
31403	452
31404	452
31405	77
31406	5628
31407	172
31408	172
31409	255
31410	255
31411	624
31412	181
31413	252
31414	2588
31415	707
31416	2134
31417	1090
31418	589
31419	1630
31420	3764
31421	5629
31422	564
31423	564
31424	1006
31425	256
31426	1944
31427	5630
31428	1631
31429	1631
31430	5631
31431	966
31432	3054
31433	301
31434	176
31435	5632
31436	294
31437	805
31438	610
31439	5633
31440	550
31441	1631
31442	5634
31443	1709
31444	650
31445	3182
31446	644
31447	987
31448	656
31449	426
31450	426
31451	294
31452	294
31453	294
31454	294
31455	1715
31456	294
31457	294
31458	5635
31459	478
31460	267
31461	267
31462	267
31463	2471
31464	826
31465	286
31466	294
31467	319
31468	824
31469	824
31470	824
31471	824
31472	824
31473	824
31474	824
31475	2893
31476	1239
31477	1239
31478	304
31479	879
31480	255
31481	1655
31482	708
31483	1946
31484	668
31485	194
31486	2322
31487	180
31488	180
31489	180
31490	180
31491	180
31492	180
31493	180
31494	498
31495	429
31496	429
31497	429
31498	194
31499	194
31500	2563
31501	1624
31502	1624
31503	121
31504	121
31505	659
31506	119
31507	122
31508	122
31509	27
31510	5636
31511	452
31512	1477
31513	28
31514	673
31515	179
31516	179
31517	179
31518	179
31519	179
31520	179
31521	194
31522	414
31523	27
31524	27
31525	27
31526	5637
31527	1022
31528	1022
31529	3020
31530	3020
31531	839
31532	3748
31533	253
31534	253
31535	522
31536	558
31537	27
31538	27
31539	27
31540	721
31541	1655
31542	1655
31543	600
31544	600
31545	600
31546	600
31547	612
31548	1167
31549	5638
31550	5639
31551	255
31552	355
31553	35
31554	83
31555	287
31556	1655
31557	498
31558	2285
31559	3198
31560	142
31561	1720
31562	3109
31563	573
31564	3305
31565	272
31566	1711
31567	38
31568	626
31569	1704
31570	5233
31571	237
31572	1986
31573	1986
31574	198
31575	427
31576	1254
31577	1988
31578	81
31579	5640
31580	5641
31581	1230
31582	4992
31583	3488
31584	253
31585	825
31586	825
31587	1240
31588	44
31589	3722
31590	277
31591	200
31592	968
31593	134
31594	533
31595	672
31596	433
31597	433
31598	433
31599	433
31600	17
31601	17
31602	874
31603	153
31604	390
31605	146
31606	146
31607	165
31608	197
31609	197
31610	260
31611	55
31612	272
31613	4203
31614	198
31615	300
31616	256
31617	256
31618	155
31619	155
31620	155
31621	97
31622	253
31623	253
31624	155
31625	126
31626	964
31627	136
31628	136
31629	2085
31630	434
31631	256
31632	3249
31633	2955
31634	77
31635	369
31636	369
31637	5642
31638	76
31639	76
31640	1651
31641	1651
31642	965
31643	5643
31644	3480
31645	872
31646	2628
31647	2566
31648	5644
31649	5645
31650	5646
31651	1058
31652	252
31653	264
31654	3009
31655	704
31656	1054
31657	264
31658	264
31659	1964
31660	2510
31661	1317
31662	4973
31663	264
31664	174
31665	77
31666	77
31667	452
31668	452
31669	452
31670	452
31671	452
31672	3
31673	5100
31674	3
31675	3
31676	855
31677	308
31678	1291
31679	1157
31680	1157
31681	294
31682	3211
31683	3518
31684	280
31685	684
31686	185
31687	405
31688	281
31689	208
31690	953
31691	953
31692	3769
31693	294
31694	650
31695	1020
31696	1020
31697	650
31698	650
31699	1202
31700	1996
31701	148
31702	5647
31703	194
31704	194
31705	194
31706	3507
31707	2441
31708	294
31709	294
31710	294
31711	1969
31712	478
31713	478
31714	640
31715	3047
31716	3889
31717	127
31718	5648
31719	164
31720	862
31721	746
31722	101
31723	521
31724	77
31725	252
31726	5649
31727	5650
31728	1658
31729	1235
31730	3010
31731	707
31732	264
31733	77
31734	77
31735	77
31736	77
31737	255
31738	255
31739	452
31740	452
31741	172
31742	833
31743	951
31744	951
31745	118
31746	170
31747	707
31748	1157
31749	629
31750	5651
31751	194
31752	4923
31753	665
31754	665
31755	665
31756	665
31757	665
31758	579
31759	294
31760	294
31761	294
31762	294
31763	805
31764	5652
31765	5653
31766	294
31767	294
31768	294
31769	429
31770	3869
31771	179
31772	158
31773	1305
31774	708
31775	1442
31776	429
31777	383
31778	176
31779	176
31780	176
31781	409
31782	671
31783	556
31784	586
31785	294
31786	294
31787	294
31788	294
31789	294
31790	294
31791	294
31792	185
31793	5654
31794	939
31795	1960
31796	111
31797	111
31798	5655
31799	429
31800	171
31801	661
31802	239
31803	148
31804	122
31805	122
31806	27
31807	27
31808	27
31809	27
31810	27
31811	1023
31812	1023
31813	1023
31814	180
31815	369
31816	369
31817	83
31818	2340
31819	709
31820	565
31821	574
31822	5656
31823	429
31824	429
31825	768
31826	768
31827	273
31828	423
31829	1644
31830	128
31831	552
31832	406
31833	406
31834	682
31835	32
31836	3081
31837	2363
31838	1046
31839	608
31840	608
31841	1952
31842	1712
31843	1712
31844	985
31845	417
31846	5657
31847	5658
31848	607
31849	3026
31850	17
31851	5659
31852	5660
31853	1197
31854	1197
31855	1197
31856	2888
31857	603
31858	603
31859	571
31860	3264
31861	1047
31862	5661
31863	202
31864	202
31865	202
31866	187
31867	93
31868	93
31869	902
31870	44
31871	2081
31872	235
31873	527
31874	527
31875	527
31876	527
31877	530
31878	172
31879	155
31880	5662
31881	55
31882	920
31883	762
31884	3669
31885	5663
31886	218
31887	321
31888	33
31889	989
31890	69
31891	5664
31892	138
31893	138
31894	138
31895	138
31896	138
31897	5665
31898	5666
31899	1000
31900	1000
31901	125
31902	187
31903	211
31904	559
31905	559
31906	579
31907	2122
31908	2360
31909	885
31910	187
31911	695
31912	211
31913	211
31914	211
31915	81
31916	1959
31917	187
31918	1781
31919	172
31920	690
31921	118
31922	264
31923	1235
31924	707
31925	308
31926	452
31927	225
31928	77
31929	77
31930	77
31931	77
31932	77
31933	255
31934	255
31935	3
31936	355
31937	255
31938	264
31939	5667
31940	2
31941	648
31942	170
31943	188
31944	1151
31945	1151
31946	1151
31947	1151
31948	1151
31949	956
31950	984
31951	19
31952	271
31953	271
31954	1979
31955	194
31956	5668
31957	805
31958	2489
31959	267
31960	286
31961	1196
31962	28
31963	5669
31964	61
31965	426
31966	368
31967	368
31968	287
31969	1946
31970	28
31971	429
31972	673
31973	733
31974	267
31975	301
31976	301
31977	301
31978	661
31979	1026
31980	1213
31981	3
31982	185
31983	185
31984	47
31985	47
31986	3144
31987	1003
31988	1003
